symbol,name,price,exchange,exchangeShortName
M3BK.DE,Mic AG,2.66,XETRA,XETRA
GGS.DE,Gigaset AG,0.29,XETRA,XETRA
UOF.DE,"Urban Outfitters, Inc.",23.0,XETRA,XETRA
AOMD.DE,Alstom SA,22.17,XETRA,XETRA
AHLA.DE,Alibaba Group Holding Limited,94.55,XETRA,XETRA
W3U.DE,The Western Union Company,17.28,XETRA,XETRA
DTD2.DE,B+S Banksysteme Aktiengesellschaft,2.34,XETRA,XETRA
DUE.DE,Dürr Aktiengesellschaft,32.14,XETRA,XETRA
BMT.DE,British American Tobacco p.l.c.,38.85,XETRA,XETRA
CC1.DE,Consus Real Estate AG,1.64,XETRA,XETRA
639.DE,Spotify Technology S.A.,128.65,XETRA,XETRA
VSC.DE,4SC AG,2.1,XETRA,XETRA
LY0.DE,Lyft Inc,34.04,XETRA,XETRA
MPCK.DE,MPC Münchmeyer Petersen Capital AG,3.24,XETRA,XETRA
TRU.DE,Traumhaus AG,14.3,XETRA,XETRA
BNR.DE,Brenntag SE,71.56,XETRA,XETRA
UNP.DE,Union Pacific Corporation,214.2,XETRA,XETRA
E4C.DE,ecotel communication ag,24.0,XETRA,XETRA
ENL.DE,Enel SpA,6.2,XETRA,XETRA
I8R.DE,iRobot Corporation,51.88,XETRA,XETRA
PZS.DE,Scherzer & Co. AG,2.96,XETRA,XETRA
SZG.DE,Salzgitter AG,34.1,XETRA,XETRA
BAC.DE,Verizon Communications Inc.,46.63,XETRA,XETRA
NTH.DE,Northrop Grumman Corporation,351.2,XETRA,XETRA
HCL.DE,Hecla Mining Company,5.26,XETRA,XETRA
TMV.DE,TeamViewer AG,13.35,XETRA,XETRA
RHM.DE,Rheinmetall AG,100.05,XETRA,XETRA
WAC.DE,Wacker Neuson SE,20.7,XETRA,XETRA
H9Y.DE,HanseYachts AG,4.94,XETRA,XETRA
PA9.DE,"The Travelers Companies, Inc.",146.8,XETRA,XETRA
ZO1.DE,zooplus AG,468.0,XETRA,XETRA
LEI.DE,Leifheit Aktiengesellschaft,25.85,XETRA,XETRA
YCP.DE,ConocoPhillips,78.66,XETRA,XETRA
HLG.DE,Highlight Communications AG,3.8,XETRA,XETRA
EVD.DE,CTS Eventim AG & Co. KGaA,61.72,XETRA,XETRA
M0Y.DE,Mynaric AG,35.95,XETRA,XETRA
QB7.DE,Quirin Privatbank AG,4.0,XETRA,XETRA
USY1.DE,Unisys Corporation,18.77,XETRA,XETRA
MUM.DE,Mensch und Maschine Software SE,49.8,XETRA,XETRA
SHWK.DE,SHS VIVEON AG,6.05,XETRA,XETRA
S4A.DE,SMT Scharf AG,10.65,XETRA,XETRA
ITU.DE,Intuit Inc.,434.55,XETRA,XETRA
STO3.DE,Sto SE & Co. KGaA,201.0,XETRA,XETRA
GME.DE,Geratherm Medical AG,7.18,XETRA,XETRA
RHK.DE,RHÖN-KLINIKUM Aktiengesellschaft,14.7,XETRA,XETRA
ZEG.DE,AstraZeneca PLC,102.92,XETRA,XETRA
ISHA.DE,INTERSHOP Communications Aktiengesellschaft,3.96,XETRA,XETRA
FRE.DE,Fresenius SE & Co. KGaA,31.85,XETRA,XETRA
IC2.DE,"Intercontinental Exchange, Inc.",112.55,XETRA,XETRA
TII.DE,Texas Instruments Incorporated,147.24,XETRA,XETRA
CAT1.DE,Caterpillar Inc.,163.85,XETRA,XETRA
NOA3.DE,Nokia Corporation,4.74,XETRA,XETRA
DB1.DE,Deutsche Börse AG,152.2,XETRA,XETRA
NUVA.DE,Noratis AG,19.2,XETRA,XETRA
ETY.DE,Entergy Corporation,92.5,XETRA,XETRA
FFV.DE,"F5, Inc.",174.8,XETRA,XETRA
CBK.DE,Commerzbank AG,7.47,XETRA,XETRA
CEA.DE,FRIWO AG,32.2,XETRA,XETRA
MTLA.DE,"Motorola Solutions, Inc.",184.35,XETRA,XETRA
BSD2.DE,"Banco Santander, S.A.",2.96,XETRA,XETRA
SYK.DE,Stryker Corporation,227.8,XETRA,XETRA
SUR.DE,Surteco Group SE,30.3,XETRA,XETRA
CIE1.DE,Ciena Corporation,59.18,XETRA,XETRA
LEO.DE,LEONI AG,10.28,XETRA,XETRA
F3A.DE,"First Solar, Inc.",58.9,XETRA,XETRA
NDA.DE,Aurubis AG,97.98,XETRA,XETRA
BC8.DE,Bechtle AG,44.57,XETRA,XETRA
BOY.DE,"Banco Bilbao Vizcaya Argentaria, S.A.",5.3,XETRA,XETRA
HO7.DE,Hormel Foods Corporation,41.57,XETRA,XETRA
ZSOL.DE,Solutiance AG,0.7,XETRA,XETRA
MYD.DE,"Myriad Genetics, Inc.",22.21,XETRA,XETRA
GSC1.DE,Gesco AG,22.4,XETRA,XETRA
G24.DE,Scout24 SE,49.25,XETRA,XETRA
HAL.DE,Halliburton Company,28.19,XETRA,XETRA
SZU.DE,Südzucker AG,11.83,XETRA,XETRA
KC4.DE,KONE Oyj,51.22,XETRA,XETRA
BBZA.DE,BB Biotech AG,58.3,XETRA,XETRA
AOF.DE,ATOSS Software AG,164.6,XETRA,XETRA
VROS.DE,Verianos SE,1.12,XETRA,XETRA
HOT.DE,HOCHTIEF Aktiengesellschaft,61.42,XETRA,XETRA
EBK.DE,EnBW Energie Baden-Württemberg AG,76.0,XETRA,XETRA
EJT1.DE,Easyjet PLC,7.24,XETRA,XETRA
AAG.DE,Aumann AG,15.8,XETRA,XETRA
MTE.DE,"Micron Technology, Inc.",76.92,XETRA,XETRA
EMH.DE,pferdewetten.de AG,15.3,XETRA,XETRA
KLA.DE,KLA-Tencor Corporation,307.1,XETRA,XETRA
NVD.DE,NVIDIA Corporation,201.25,XETRA,XETRA
RWL.DE,"Rockwell Automation, Inc.",230.9,XETRA,XETRA
SPM.DE,Splendid Medien AG,1.59,XETRA,XETRA
GMM.DE,Grammer AG,17.7,XETRA,XETRA
68V.DE,Baker Hughes Co,25.87,XETRA,XETRA
AAD.DE,Amadeus FiRe AG,141.2,XETRA,XETRA
LNSX.DE,Sixt Leasing SE,15.74,XETRA,XETRA
UZU.DE,Uzin Utz AG,72.5,XETRA,XETRA
PWO.DE,Progress-Werk Oberkirch AG,29.4,XETRA,XETRA
WMT.DE,Walmart Inc.,119.38,XETRA,XETRA
BBY.DE,Bed Bath &amp; Beyond Inc.,12.04,XETRA,XETRA
SRT.DE,Sartorius Aktiengesellschaft,339.0,XETRA,XETRA
DT3.DE,"Dollar Tree, Inc.",118.68,XETRA,XETRA
IBU.DE,IBU-tec advanced materials AG,32.9,XETRA,XETRA
M4N.DE,Muehlhan AG,3.38,XETRA,XETRA
HNL.DE,Dr. Hönle AG,26.0,XETRA,XETRA
STM.DE,Stabilus S.A.,53.55,XETRA,XETRA
CPA.DE,Colgate-Palmolive Company,68.18,XETRA,XETRA
VRL.DE,Net-Digital AG,9.25,XETRA,XETRA
W8A.DE,Walgreens Boots Alliance Inc,39.82,XETRA,XETRA
INR.DE,Lyxor MSCI India UCITS ETF Acc EUR,1.76,XETRA,XETRA
MBQ.DE,Mobotix AG,4.3,XETRA,XETRA
BEZ.DE,Berentzen-Gruppe Aktiengesellschaft,6.18,XETRA,XETRA
AMG.DE,Amgen Inc.,192.78,XETRA,XETRA
HNR1.DE,Hannover Rück SE,161.1,XETRA,XETRA
RNY.DE,Yamana Gold Inc.,4.49,XETRA,XETRA
PEP.DE,"PepsiCo, Inc.",145.1,XETRA,XETRA
ETG.DE,EnviTec Biogas AG,28.0,XETRA,XETRA
PGN.DE,paragon GmbH & Co. KGaA,5.46,XETRA,XETRA
1SI.DE,Snap Inc.,33.28,XETRA,XETRA
SAX.DE,Ströer SE & Co. KGaA,65.3,XETRA,XETRA
AMD.DE,"Advanced Micro Devices, Inc.",98.94,XETRA,XETRA
AWM.DE,"Skyworks Solutions, Inc.",119.94,XETRA,XETRA
CGN.DE,Cigna Corporation,198.25,XETRA,XETRA
DIS.DE,DVS Technology AG,16.9,XETRA,XETRA
UNVB.DE,Unilever PLC,43.74,XETRA,XETRA
CMC.DE,JPMorgan Chase & Co.,127.54,XETRA,XETRA
ED4.DE,EDAG Engineering Group AG,11.7,XETRA,XETRA
VQT.DE,va-Q-tec AG,17.3,XETRA,XETRA
PMAG.DE,PIERER Mobility AG,80.4,XETRA,XETRA
DEZ.DE,DEUTZ Aktiengesellschaft,4.89,XETRA,XETRA
ARRD.DE,ArcelorMittal S.A.,24.9,XETRA,XETRA
M12.DE,M1 Kliniken AG,6.82,XETRA,XETRA
JNP.DE,"Juniper Networks, Inc.",29.52,XETRA,XETRA
2QU.DE,Onoff AG,15.3,XETRA,XETRA
RDEB.DE,RELX PLC,26.4,XETRA,XETRA
S92.DE,SMA Solar Technology AG,29.0,XETRA,XETRA
UN9.DE,UNIQA Insurance Group AG,7.16,XETRA,XETRA
UNH.DE,UnitedHealth Group Incorporated,406.35,XETRA,XETRA
MOR.DE,MorphoSys AG,23.22,XETRA,XETRA
INH.DE,INDUS Holding AG,30.65,XETRA,XETRA
ILM1.DE,Medios AG,30.1,XETRA,XETRA
KTF.DE,Mondelez International Inc,57.25,XETRA,XETRA
2FB.DE,Fortune Brands Home & Security Inc,75.0,XETRA,XETRA
TGR.DE,"Yum! Brands, Inc.",108.0,XETRA,XETRA
BSN.DE,Danone S.A.,54.08,XETRA,XETRA
DWNI.DE,Deutsche Wohnen SE,36.0,XETRA,XETRA
DBK.DE,Deutsche Bank Aktiengesellschaft,11.26,XETRA,XETRA
ROI.DE,Rosenbauer International AG,39.6,XETRA,XETRA
RNL.DE,Renault SA,29.31,XETRA,XETRA
CAR.DE,Carrefour SA,17.63,XETRA,XETRA
KMY.DE,Kimberly-Clark Corporation,114.5,XETRA,XETRA
UWS.DE,"Waste Management, Inc.",125.25,XETRA,XETRA
HAR.DE,"Harley-Davidson, Inc.",35.3,XETRA,XETRA
PRU.DE,Prudential plc,14.0,XETRA,XETRA
WB2.DE,Westinghouse Air Brake Technologies Corporation,81.18,XETRA,XETRA
RDO.DE,Sirius XM Holdings Inc,5.34,XETRA,XETRA
MAK.DE,Maternus-Kliniken Aktiengesellschaft,4.58,XETRA,XETRA
AXA.DE,AXA SA,24.47,XETRA,XETRA
FQT.DE,Frequentis AG,26.9,XETRA,XETRA
SII.DE,Silver Wheaton Corp.,38.79,XETRA,XETRA
KSC.DE,KPS AG,4.48,XETRA,XETRA
COZ.DE,Cognizant Technology Solutions Corporation,75.56,XETRA,XETRA
V6C.DE,Viscom AG,10.4,XETRA,XETRA
FB2A.DE,"Meta Platforms, Inc.",177.22,XETRA,XETRA
RY4C.DE,Ryanair Holdings plc,16.06,XETRA,XETRA
O4B.DE,OVB Holding AG,25.0,XETRA,XETRA
AR4.DE,AURELIUS Equity Opportunities SE & Co. KGaA,25.82,XETRA,XETRA
PBB.DE,Deutsche Pfandbriefbank AG,10.0,XETRA,XETRA
PBY.DE,Publity AG,25.35,XETRA,XETRA
AHC.DE,Hess Corporation,85.78,XETRA,XETRA
A4S.DE,"Ameriprise Financial, Inc.",254.0,XETRA,XETRA
IDP.DE,Biogen Inc.,182.84,XETRA,XETRA
2EM.DE,Ergomed plc,12.7,XETRA,XETRA
CVA.DE,Cliffs Natural Resources Inc.,16.72,XETRA,XETRA
SMHN.DE,SÜSS MicroTec SE,16.46,XETRA,XETRA
VG8.DE,Varengold Bank AG,4.52,XETRA,XETRA
H5E.DE,HELMA Eigenheimbau Aktiengesellschaft,58.0,XETRA,XETRA
DIE.DE,Dierig Holding AG,15.3,XETRA,XETRA
WSO1.DE,wallstreet:online AG,16.75,XETRA,XETRA
0HV.DE,Envista Holdings Corp,40.34,XETRA,XETRA
AIXA.DE,AIXTRON SE,17.5,XETRA,XETRA
FEV.DE,FORTEC Elektronik AG,21.6,XETRA,XETRA
ZAL.DE,Zalando SE,55.5,XETRA,XETRA
XONA.DE,Exxon Mobil Corporation,68.25,XETRA,XETRA
HBM.DE,HORNBACH Baumarkt AG,46.25,XETRA,XETRA
LLY.DE,Eli Lilly and Company,212.8,XETRA,XETRA
PLUN.DE,Plug Power Inc.,18.26,XETRA,XETRA
MLB1.DE,"MercadoLibre, Inc.",850.8,XETRA,XETRA
FAA.DE,Fabasoft AG,29.0,XETRA,XETRA
VRS.DE,"VeriSign, Inc.",184.05,XETRA,XETRA
UUU.DE,3U Holding AG,2.66,XETRA,XETRA
BBDB.DE,Bombardier Inc.,1.02,XETRA,XETRA
NMI.DE,Aladdin Healthcare Technologies SE,0.1,XETRA,XETRA
UN01.DE,Uniper SE,28.63,XETRA,XETRA
SOW.DE,Software Aktiengesellschaft,32.8,XETRA,XETRA
WEW.DE,Westwing Group AG,17.02,XETRA,XETRA
FPE3.DE,Fuchs Petrolub SE,35.28,XETRA,XETRA
PSAN.DE,PSI Software AG,35.4,XETRA,XETRA
LOR.DE,L'Oréal S.A.,340.55,XETRA,XETRA
GFG.DE,Global Fashion Group S.A.,2.8,XETRA,XETRA
AXJ.DE,"Equitable Holdings, Inc.",28.0,XETRA,XETRA
MBK.DE,Merkur PrivatBank KgaA,13.2,XETRA,XETRA
PU11.DE,The Social Chain AG,22.2,XETRA,XETRA
4I1.DE,Philip Morris International Inc.,92.0,XETRA,XETRA
BAYN.DE,Bayer Aktiengesellschaft,50.6,XETRA,XETRA
E3X1.DE,Expedia Group Inc,168.96,XETRA,XETRA
NDX1.DE,Nordex SE,13.76,XETRA,XETRA
A1OS.DE,All for One Group SE,62.4,XETRA,XETRA
F03.DE,Fortive Corp,55.98,XETRA,XETRA
FTK.DE,flatexDEGIRO AG,17.86,XETRA,XETRA
RTC.DE,RealTech AG,1.46,XETRA,XETRA
PCE1.DE,Booking Holdings Inc,1961.5,XETRA,XETRA
ORC.DE,Oracle Corporation,65.71,XETRA,XETRA
FME.DE,Fresenius Medical Care AG & Co. KGaA,55.72,XETRA,XETRA
TRVC.DE,Citigroup Inc.,54.23,XETRA,XETRA
QCI.DE,QUALCOMM Incorporated,143.94,XETRA,XETRA
ZOE.DE,Zoetis Inc.,169.0,XETRA,XETRA
SYV.DE,3D Systems Corporation,14.6,XETRA,XETRA
EOT.DE,Dish Network Corp.,23.3,XETRA,XETRA
T9Z.DE,Zumtobel Group AG,7.82,XETRA,XETRA
C6O.DE,"Clovis Oncology, Inc.",1.59,XETRA,XETRA
E2F.DE,Electricité de France S.A.,7.45,XETRA,XETRA
COP.DE,CompuGroup Medical SE & Co. KGaA,47.98,XETRA,XETRA
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,677.2,NSE,NSE
ASIANPAINT.NS,Asian Paints Limited,3113.95,NSE,NSE
AXISBANK.NS,Axis Bank Limited,746.15,NSE,NSE
BAJAJFINSV.NS,Bajaj Finserv Ltd.,15699.8,NSE,NSE
BAJFINANCE.NS,Bajaj Finance Limited,6798.55,NSE,NSE
BHARTIARTL.NS,Bharti Airtel Limited,682.6,NSE,NSE
BPCL.NS,Bharat Petroleum Corporation Limited,339.1,NSE,NSE
BRITANNIA.NS,Britannia Industries Limited,3404.25,NSE,NSE
CIPLA.NS,Cipla Limited,894.95,NSE,NSE
COALINDIA.NS,Coal India Limited,153.45,NSE,NSE
DRREDDY.NS,Dr. Reddy's Laboratories Limited,4126.5,NSE,NSE
EICHERMOT.NS,Eicher Motors Limited,2657.55,NSE,NSE
GAIL.NS,GAIL (India) Limited,132.2,NSE,NSE
GRASIM.NS,Grasim Industries Limited,1582.65,NSE,NSE
HCLTECH.NS,HCL Technologies Limited,1120.45,NSE,NSE
HDFC.NS,Housing Development Finance Corporation Limited,2387.65,NSE,NSE
HDFCBANK.NS,HDFC Bank Limited,1440.75,NSE,NSE
HEROMOTOCO.NS,Hero MotoCorp Limited,2549.3,NSE,NSE
HINDALCO.NS,Hindalco Industries Limited,530.9,NSE,NSE
HINDUNILVR.NS,Hindustan Unilever Limited,2175.0,NSE,NSE
ICICIBANK.NS,ICICI Bank Limited,725.35,NSE,NSE
INDUSINDBK.NS,IndusInd Bank Limited,912.8,NSE,NSE
INFY.NS,Infosys Limited,1709.35,NSE,NSE
IOC.NS,Indian Oil Corporation Limited,113.45,NSE,NSE
ITC.NS,ITC Limited,212.35,NSE,NSE
JSWSTEEL.NS,JSW Steel Limited,584.75,NSE,NSE
KOTAKBANK.NS,Kotak Mahindra Bank Limited,1822.15,NSE,NSE
LT.NS,Larsen & Toubro Limited,1781.2,NSE,NSE
M&M.NS,Mahindra & Mahindra Limited,818.05,NSE,NSE
MARUTI.NS,Maruti Suzuki India Limited,8347.85,NSE,NSE
NESTLEIND.NS,Nestlé India Limited,17717.2,NSE,NSE
NTPC.NS,NTPC Limited,126.85,NSE,NSE
ONGC.NS,Oil and Natural Gas Corporation Limited,157.65,NSE,NSE
POWERGRID.NS,Power Grid Corporation of India Limited,192.75,NSE,NSE
RELIANCE.NS,Reliance Industries Limited,2284.05,NSE,NSE
SBIN.NS,State Bank of India,484.7,NSE,NSE
SHREECEM.NS,Shree Cement Limited,23677.7,NSE,NSE
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,821.4,NSE,NSE
TATAMOTORS.NS,Tata Motors Limited,455.35,NSE,NSE
TATASTEEL.NS,Tata Steel Limited,1115.0,NSE,NSE
TCS.NS,Tata Consultancy Services Limited,3485.8,NSE,NSE
TECHM.NS,Tech Mahindra Limited,1366.0,NSE,NSE
TITAN.NS,Titan Company Limited,2445.2,NSE,NSE
ULTRACEMCO.NS,UltraTech Cement Limited,6578.35,NSE,NSE
UPL.NS,UPL Limited,661.6,NSE,NSE
VEDL.NS,Vedanta Limited,350.55,NSE,NSE
WIPRO.NS,Wipro Limited,551.2,NSE,NSE
ZEEL.NS,Zee Entertainment Enterprises Limited,233.0,NSE,NSE
ABBOTINDIA.NS,Abbott India Limited,17050.0,NSE,NSE
ACC.NS,ACC Limited,2051.65,NSE,NSE
ADANITRANS.NS,Adani Transmission Limited,2019.4,NSE,NSE
AMBUJACEM.NS,Ambuja Cements Limited,312.35,NSE,NSE
AUROPHARMA.NS,Aurobindo Pharma Limited,616.15,NSE,NSE
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,5139.55,NSE,NSE
BANDHANBNK.NS,Bandhan Bank Limited,300.55,NSE,NSE
BANKBARODA.NS,Bank of Baroda,105.1,NSE,NSE
BERGEPAINT.NS,Berger Paints India Limited,690.3,NSE,NSE
BIOCON.NS,Biocon Limited,379.9,NSE,NSE
BOSCHLTD.NS,Bosch Limited,15248.8,NSE,NSE
CADILAHC.NS,Cadila Healthcare Limited,351.5,NSE,NSE
COLPAL.NS,Colgate-Palmolive (India) Limited,1401.45,NSE,NSE
CONCOR.NS,Container Corporation of India Limited,571.9,NSE,NSE
DABUR.NS,Dabur India Limited,536.2,NSE,NSE
DIVISLAB.NS,Divi's Laboratories Limited,4008.8,NSE,NSE
DLF.NS,DLF Limited,337.95,NSE,NSE
DMART.NS,Avenue Supermarts Limited,4071.65,NSE,NSE
GICRE.NS,General Insurance Corporation of India,115.6,NSE,NSE
GODREJCP.NS,Godrej Consumer Products Limited,778.0,NSE,NSE
HAVELLS.NS,Havells India Limited,1167.1,NSE,NSE
HDFCAMC.NS,HDFC Asset Management Company Limited,2070.0,NSE,NSE
HDFCLIFE.NS,HDFC Life Insurance Company Limited,539.95,NSE,NSE
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,275.1,NSE,NSE
HINDZINC.NS,Hindustan Zinc Limited,308.75,NSE,NSE
ICICIGI.NS,ICICI Lombard General Insurance Company Limited,1257.9,NSE,NSE
ICICIPRULI.NS,ICICI Prudential Life Insurance Company Limited,476.4,NSE,NSE
IGL.NS,Indraprastha Gas Limited,339.0,NSE,NSE
INDIGO.NS,InterGlobe Aviation Limited,1893.6,NSE,NSE
LUPIN.NS,Lupin Limited,720.65,NSE,NSE
MARICO.NS,Marico Limited,488.1,NSE,NSE
MCDOWELL-N.NS,United Spirits Limited,864.3,NSE,NSE
MOTHERSUMI.NS,Motherson Sumi Systems Limited,148.45,NSE,NSE
MUTHOOTFIN.NS,Muthoot Finance Limited,1337.85,NSE,NSE
NAUKRI.NS,Info Edge (India) Limited,4379.45,NSE,NSE
NHPC.NS,NHPC Limited,28.1,NSE,NSE
NMDC.NS,NMDC Limited,138.9,NSE,NSE
OFSS.NS,Oracle Financial Services Software Limited,3385.95,NSE,NSE
PAGEIND.NS,Page Industries Limited,40948.0,NSE,NSE
PEL.NS,Piramal Enterprises Limited,2026.65,NSE,NSE
PETRONET.NS,Petronet LNG Limited,197.25,NSE,NSE
PFC.NS,Power Finance Corporation Limited,109.65,NSE,NSE
PGHH.NS,Procter & Gamble Hygiene and Health Care Limited,15115.2,NSE,NSE
PIDILITIND.NS,Pidilite Industries Limited,2328.9,NSE,NSE
PNB.NS,Punjab National Bank,34.75,NSE,NSE
SBILIFE.NS,SBI Life Insurance Company Limited,1070.4,NSE,NSE
SIEMENS.NS,Siemens Limited,2330.15,NSE,NSE
SRTRANSFIN.NS,Shriram Transport Finance Company Limited,1127.7,NSE,NSE
TORNTPHARM.NS,Torrent Pharmaceuticals Limited,2695.2,NSE,NSE
UBL.NS,United Breweries Limited,1480.15,NSE,NSE
20MICRONS.NS,20 Microns Limited,71.05,NSE,NSE
21STCENMGM.NS,Twentyfirst Century Management Services Limited,30.8,NSE,NSE
3MINDIA.NS,3M India Limited,20894.6,NSE,NSE
3PLAND.NS,3P Land Holdings Ltd,15.75,NSE,NSE
5PAISA.NS,5paisa Capital Limited,321.0,NSE,NSE
A2ZINFRA.NS,A2Z Infra Engineering Limited,8.6,NSE,NSE
AARTIDRUGS.NS,Aarti Drugs Limited,465.6,NSE,NSE
AARTIIND.NS,Aarti Industries Limited,894.25,NSE,NSE
AARVI.NS,Aarvi Encon Limited,89.5,NSE,NSE
AAVAS.NS,Aavas Financiers Limited,2935.75,NSE,NSE
ABAN.NS,Aban Offshore Limited,42.8,NSE,NSE
ABB.NS,ABB India Limited,2073.5,NSE,NSE
ABCAPITAL.NS,Aditya Birla Capital Limited,103.35,NSE,NSE
ABFRL.NS,Aditya Birla Fashion and Retail Limited,260.3,NSE,NSE
ACCELYA.NS,Accelya Solutions India Limited,929.9,NSE,NSE
ACE.NS,Action Construction Equipment Limited,217.7,NSE,NSE
ADANIENT.NS,Adani Enterprises Limited,1605.35,NSE,NSE
ADANIGREEN.NS,Adani Green Energy Limited,1914.0,NSE,NSE
ADANIPOWER.NS,Adani Power Limited,119.0,NSE,NSE
ADFFOODS.NS,ADF Foods Limited,714.95,NSE,NSE
ADORWELD.NS,Ador Welding Limited,589.7,NSE,NSE
ADROITINFO.NS,Adroit Infotech Limited,7.9,NSE,NSE
ADSL.NS,Allied Digital Services Limited,102.9,NSE,NSE
ADVANIHOTR.NS,Advani Hotels & Resorts (India) Limited,91.85,NSE,NSE
ADVENZYMES.NS,Advanced Enzyme Technologies Limited,264.8,NSE,NSE
AEGISCHEM.NS,Aegis Logistics Limited,187.3,NSE,NSE
AFFLE.NS,Affle (India) Limited,1167.95,NSE,NSE
AGARIND.NS,Agarwal Industrial Corporation Limited,470.45,NSE,NSE
AGROPHOS.NS,Agro Phos (India) Limited,20.45,NSE,NSE
AHLEAST.NS,Asian Hotels (East) Limited,187.05,NSE,NSE
AHLUCONT.NS,Ahluwalia Contracts (India) Limited,364.7,NSE,NSE
AHLWEST.NS,Asian Hotels (West) Limited,167.2,NSE,NSE
AIAENG.NS,AIA Engineering Limited,1650.55,NSE,NSE
AJANTPHARM.NS,Ajanta Pharma Limited,1773.6,NSE,NSE
AJMERA.NS,Ajmera Realty & Infra India Limited,345.05,NSE,NSE
AKSHARCHEM.NS,AksharChem (India) Limited,349.85,NSE,NSE
AKZOINDIA.NS,Akzo Nobel India Limited,1870.5,NSE,NSE
ALANKIT.NS,Alankit Limited,13.7,NSE,NSE
ALBERTDAVD.NS,Albert David Limited,507.85,NSE,NSE
ALEMBICLTD.NS,Alembic Limited,78.6,NSE,NSE
ALICON.NS,Alicon Castalloy Limited,764.3,NSE,NSE
ALKALI.NS,Alkali Metals Limited,81.4,NSE,NSE
ALKEM.NS,Alkem Laboratories Limited,3193.75,NSE,NSE
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,2899.7,NSE,NSE
ALLCARGO.NS,Allcargo Logistics Limited,322.1,NSE,NSE
ALLSEC.NS,Allsec Technologies Limited,483.95,NSE,NSE
ALMONDZ.NS,Almondz Global Securities Limited,93.25,NSE,NSE
ALOKINDS.NS,Alok Industries Limited,23.7,NSE,NSE
ALPA.NS,Alpa Laboratories Limited,70.5,NSE,NSE
ALPHAGEO.NS,Alphageo (India) Limited,270.0,NSE,NSE
AMARAJABAT.NS,Amara Raja Batteries Limited,536.5,NSE,NSE
AMBER.NS,Amber Enterprises India Limited,3236.9,NSE,NSE
AMBIKCO.NS,Ambika Cotton Mills Limited,2537.8,NSE,NSE
AMDIND.NS,AMD Industries Limited,44.0,NSE,NSE
AMJLAND.NS,AMJ Land Holdings Limited,27.65,NSE,NSE
AMRUTANJAN.NS,Amrutanjan Health Care Limited,832.0,NSE,NSE
ANANTRAJ.NS,Anant Raj Limited,67.0,NSE,NSE
ANDHRAPAP.NS,Andhra Paper Limited,214.9,NSE,NSE
ANDHRSUGAR.NS,The Andhra Sugars Limited,132.5,NSE,NSE
ANIKINDS.NS,Anik Industries Limited,25.55,NSE,NSE
ANSALHSG.NS,Ansal Housing Limited,7.6,NSE,NSE
ANUP.NS,The Anup Engineering Limited,792.8,NSE,NSE
APARINDS.NS,Apar Industries Limited,613.05,NSE,NSE
APCL.NS,Anjani Portland Cement Limited,252.0,NSE,NSE
APCOTEXIND.NS,Apcotex Industries Limited,325.5,NSE,NSE
APEX.NS,Apex Frozen Foods Limited,263.55,NSE,NSE
APLAPOLLO.NS,APL Apollo Tubes Limited,799.2,NSE,NSE
APLLTD.NS,Alembic Pharmaceuticals Limited,709.75,NSE,NSE
APOLLO.NS,Apollo Micro Systems Limited,118.0,NSE,NSE
APOLLOHOSP.NS,Apollo Hospitals Enterprise Limited,4491.5,NSE,NSE
APOLLOPIPE.NS,Apollo Pipes Limited,467.7,NSE,NSE
APOLLOTYRE.NS,Apollo Tyres Limited,186.25,NSE,NSE
APOLSINHOT.NS,Apollo Sindoori Hotels Limited,730.0,NSE,NSE
APTECHT.NS,Aptech Limited,305.0,NSE,NSE
ARCHIDPLY.NS,Archidply Industries Limited,41.4,NSE,NSE
ARCHIES.NS,Archies Limited,17.4,NSE,NSE
ARENTERP.NS,Rajdarshan Industries Limited,32.5,NSE,NSE
ARIES.NS,Aries Agro Limited,127.45,NSE,NSE
ARIHANT.NS,Arihant Foundations & Housing Limited,39.8,NSE,NSE
ARMANFIN.NS,Arman Financial Services Limited,772.4,NSE,NSE
AROGRANITE.NS,Aro Granite Industries Limited,55.1,NSE,NSE
ARSSINFRA.NS,ARSS Infrastructure Projects Limited,27.55,NSE,NSE
ARTEMISMED.NS,Artemis Medicare Services Limited,38.35,NSE,NSE
ARVIND.NS,Arvind Limited,118.6,NSE,NSE
ARVINDFASN.NS,Arvind Fashions Limited,267.6,NSE,NSE
ARVSMART.NS,Arvind SmartSpaces Limited,189.0,NSE,NSE
ASAHIINDIA.NS,Asahi India Glass Limited,469.95,NSE,NSE
ASAHISONG.NS,Asahi Songwon Colors Limited,281.2,NSE,NSE
ASHAPURMIN.NS,Ashapura Minechem Limited,96.95,NSE,NSE
ASHIANA.NS,Ashiana Housing Limited,153.85,NSE,NSE
ASHIMASYN.NS,Ashima Limited,14.55,NSE,NSE
ASHOKA.NS,Ashoka Buildcon Limited,86.0,NSE,NSE
ASHOKLEY.NS,Ashok Leyland Limited,117.25,NSE,NSE
ASIANHOTNR.NS,Asian Hotels (North) Limited,76.9,NSE,NSE
ASIANTILES.NS,Asian Granito India Limited,103.3,NSE,NSE
