symbol,name,price,exchange,exchangeShortName,type
CGXF.TO,CI Gold+ Giants Covered Call ETF Common,12.28,Toronto,TSX,etf
FHI.TO,CI Health Care Giants Covered Call ETF Common Units,11.62,Toronto,TSX,etf
CSAV.TO,CI High Interest Savings ETF,50.01,Toronto,TSX,etf
RWX.TO,CI MSCI International Low Risk Weighted ETF,21.32,Toronto,TSX,etf
SID.TO,CI U.S. Trendleaders ETF,29.94,Toronto,TSX,etf
CGAA.TO,CI Global Asset Allocation Private Pool ETF,24.71,Toronto,TSX,etf
CINF.TO,CI Global Infrastructure Private Pool - ETF C$ Series,22.3,Toronto,TSX,etf
LONG.TO,CI Global Longevity Economy Fund Series ETF,26.72,Toronto,TSX,etf
CGRA.TO,CI Global Real Asset Private Pool - ETF C$ Series,22.46,Toronto,TSX,etf
CGRE.TO,CI Global REIT Private Pool - ETF C$ Series,24.66,Toronto,TSX,etf
CRED.TO,CI Lawrence Park Alternative Investment Grade Credit ETF C$ Series Units,19.56,Toronto,TSX,etf
CMAR.TO,CI Marret Alternative Absolute Return Bond ETF Common Units,19.88,Toronto,TSX,etf
CMEY.TO,CI Marret Alternative Enhanced Yield Fund - ETF C$ Series,20.35,Toronto,TSX,etf
CMAG.TO,CI Munro Alternative Global Growth ETF Common Units,25.78,Toronto,TSX,etf
ONEQ.TO,CI ONE Global Equity ETF,32.18,Toronto,TSX,etf
ONEB.TO,CI ONE North American Core Plus Bond ETF,49.34,Toronto,TSX,etf
DGRC.TO,CI WisdomTree Canada Quality Dividend Growth Index ETF,34.33,Toronto,TSX,etf
JAPN.TO,CI WisdomTree Japan Equity Index ETF Hedged,27.55,Toronto,TSX,etf
UMI.TO,CI WisdomTree U.S. MidCap Dividend Index ETF,30.08,Toronto,TSX,etf
CAGG.TO,CI Yield Enhanced Canada Aggregate Bond Index ETF,47.31,Toronto,TSX,etf
CAGS.TO,CI Yield Enhanced Canada Short-Term Aggregate Bond Index ETF,47.56,Toronto,TSX,etf
CACB.TO,CIBC Active Investment Grade Corporate Bond ETF,20.48,Toronto,TSX,etf
CAFR.TO,CIBC Active Investment Grade Floating Rate Bond ETF,19.67,Toronto,TSX,etf
CFLX.TO,CIBC Flexible Yield ETF (CAD-Hedged),19.05,Toronto,TSX,etf
CGLO.TO,CIBC Global Growth ETF,22.49,Toronto,TSX,etf
CINT.TO,CIBC International Equity ETF,20.59,Toronto,TSX,etf
CMCE.TO,CIBC Multifactor Canadian Equity ETF,23.32,Toronto,TSX,etf
CMUE.TO,CIBC Multifactor U.S. Equity ETF,26.9,Toronto,TSX,etf
COG.TO,Condor Gold Plc,0.56,Toronto,TSX,stock
CMMC.TO,Copper Mountain Mining Corporation,3.36,Toronto,TSX,stock
PMTS.TO,CPI Card Group Inc.,34.51,Toronto,TSX,stock
CRON.TO,Cronos Group Inc.,4.44,Toronto,TSX,stock
CRWN.TO,Crown Capital Partners Inc.,7.4,Toronto,TSX,stock
DN.TO,Delta 9 Cannabis Inc.,0.28,Toronto,TSX,stock
DCC.TO,Desjardins 1-5 Year Laddered Canadian Corporate Bond Index ETF,18.69,Toronto,TSX,etf
DCG.TO,Desjardins 1-5 Year Laddered Canadian Government Bond Index ETF,18.38,Toronto,TSX,etf
DANC.TO,Desjardins Alt Long/Short Equity Market Neutral ETF,21.39,Toronto,TSX,etf
DFC.TO,Desjardins Canada Multifactor-Controlled Volatility ETF,21.11,Toronto,TSX,etf
DCP.TO,Desjardins Canadian Preferred Share Index ETF,19.9,Toronto,TSX,etf
DCS.TO,Desjardins Canadian Short Term Bond Index ETF,18.94,Toronto,TSX,etf
DCU.TO,Desjardins Canadian Universe Bond Index ETF,19.04,Toronto,TSX,etf
DFD.TO,Desjardins Developed ex-USA ex-Canada Multifactor-Controlled Volatility ETF,21.6,Toronto,TSX,etf
DFE.TO,Desjardins Emerging Markets Multifactor-Controlled Volatility ETF,17.25,Toronto,TSX,etf
DRCU.TO,Desjardins RI Active Canadian Bond - Low CO2 ETF,19.83,Toronto,TSX,etf
DRMC.TO,Desjardins RI Canada - Low CO2 Index ETF,26.06,Toronto,TSX,etf
DRFC.TO,Desjardins RI Canada Multifactor - Low CO2 ETF,23.88,Toronto,TSX,etf
DRMD.TO,Desjardins RI Developed ex-USA ex-Canada Low CO2 Index ETF,23.18,Toronto,TSX,etf
DRFD.TO,Desjardins RI Developed ex-USA ex-Canada Multifactor - Low CO2 ETF,20.46,Toronto,TSX,etf
DRFE.TO,Desjardins RI Emerging Markets Multifactor - Low CO2 ETF,20.88,Toronto,TSX,etf
DRFG.TO,Desjardins RI Global Multifactor - Fossil Fuel Reserves Free ETF,23.67,Toronto,TSX,etf
DRMU.TO,Desjardins RI USA - Low CO2 Index ETF,29.23,Toronto,TSX,etf
DRFU.TO,Desjardins RI USA Multifactor - Low CO2 ETF,25.87,Toronto,TSX,etf
DFU.TO,Desjardins USA Multifactor-Controlled Volatility ETF,29.45,Toronto,TSX,etf
DCBO.TO,Docebo Inc.,64.78,Toronto,TSX,stock
DND.TO,Dye & Durham Limited,29.45,Toronto,TSX,stock
DYA.TO,dynaCERT Inc.,0.18,Toronto,TSX,stock
DXC.TO,Dynamic Active Canadian Dividend ETF,32.41,Toronto,TSX,etf
DXO.TO,Dynamic Active Crossover Bond ETF,20.64,Toronto,TSX,etf
DXG.TO,Dynamic Active Global Dividend ETF,46.46,Toronto,TSX,etf
DXF.TO,Dynamic Active Global Financial Services ETF,33.37,Toronto,TSX,etf
DXN.TO,Dynamic Active Global Infrastructure ETF,18.62,Toronto,TSX,etf
DXW.TO,Dynamic Active International Dividend ETF,22.39,Toronto,TSX,etf
DXV.TO,Dynamic Active Investment Grade Floating Rate ETF,20.08,Toronto,TSX,etf
DXP.TO,Dynamic Active Preferred Shares ETF,22.64,Toronto,TSX,etf
DXB.TO,Dynamic Active Tactical Bond ETF,19.63,Toronto,TSX,etf
DXU.TO,Dynamic Active U.S. Dividend ETF,43.84,Toronto,TSX,etf
DXZ.TO,Dynamic Active U.S. Mid-Cap ETF,10.52,Toronto,TSX,etf
ENS.TO,E Split Corp.,14.95,Toronto,TSX,stock
E.TO,"Enterprise Group, Inc.",0.31,Toronto,TSX,stock
EGLX.TO,Enthusiast Gaming Holdings Inc.,3.76,Toronto,TSX,stock
EQX.TO,Equinox Gold Corp.,8.3,Toronto,TSX,stock
ERO.TO,Ero Copper Corp.,17.31,Toronto,TSX,stock
DIVS.TO,Evolve Active Canadian Preferred Share Fund,17.37,Toronto,TSX,fund
EARN.TO,Evolve Active Global Fixed Income Fund,47.94,Toronto,TSX,fund
CARS.TO,Evolve Automobile Innovation Index Fund - Hedged Units,41.21,Toronto,TSX,fund
CYBR.TO,Evolve Cyber Security Index Fund - Hedged Units,43.41,Toronto,TSX,fund
PREF.TO,Evolve Dividend Stability Preferred Share Index ETF,24.59,Toronto,TSX,etf
HERO.TO,Evolve E-Gaming Index ETF,30.69,Toronto,TSX,etf
LEAD.TO,Evolve Future Leadership Hedged,18.87,Toronto,TSX,etf
LIFE.TO,Evolve Global Healthcare Enhanced Yield Fund Hedged Units,21.43,Toronto,TSX,fund
BASE.TO,Evolve Global Materials &amp; Mining Enhanced Yield Index ETF,29.89,Toronto,TSX,etf
EDGE.TO,Evolve Innovation Index Fund ETF,34.49,Toronto,TSX,etf
CALL.TO,Evolve US Banks Enhanced Yield Fund Hedged Units,20.02,Toronto,TSX,fund
MIN.TO,Excelsior Mining Corp.,0.4,Toronto,TSX,stock
EGIF.TO,Exemplar Growth and Income Ser ETF,23.89,Toronto,TSX,etf
CORP.TO,Exemplar Investment Grade Fund ETF units,20.3,Toronto,TSX,etf
FXC.TO,FAX Capital Corp.,3.74,Toronto,TSX,stock
FCCD.TO,Fidelity Canadian High Dividend Index ETF,29.77,Toronto,TSX,etf
FCCQ.TO,Fidelity Canadian High Quality Index ETF,31.08,Toronto,TSX,etf
FCCL.TO,Fidelity Canadian Low Volatility Index ETF,31.61,Toronto,TSX,etf
FCCM.TO,Fidelity Canadian Momentum Index ETF,9.94,Toronto,TSX,etf
FCMI.TO,Fidelity Canadian Monthly High Income ETF,12.77,Toronto,TSX,etf
FCSB.TO,Fidelity Canadian Short Term Corporate Bond ETF,24.98,Toronto,TSX,etf
FCCV.TO,Fidelity Canadian Value Index ETF,13.61,Toronto,TSX,etf
FCGB.TO,Fidelity Global Core Plus Bond ETF,24.13,Toronto,TSX,etf
FCIG.TO,Fidelity Global Investment Grade Bond ETF,24.35,Toronto,TSX,etf
FCGI.TO,Fidelity Global Monthly High Income ETF,12.7,Toronto,TSX,etf
FCID.TO,Fidelity International High Dividend Index ETF,23.85,Toronto,TSX,etf
FCIQ.TO,Fidelity International High Quality Index ETF,32.99,Toronto,TSX,etf
FCIL.TO,Fidelity International Low Volatility Index ETF,25.94,Toronto,TSX,etf
FCIM.TO,Fidelity International Momentum Index ETF,9.43,Toronto,TSX,etf
FCIV.TO,Fidelity International Value Index ETF,28.4,Toronto,TSX,etf
FCCB.TO,Fidelity Systematic Canadian Bond Index ETF,23.96,Toronto,TSX,etf
FCHH.TO,Fidelity Systematic U.S. High Yield Bond Currency Neutral ETF,23.71,Toronto,TSX,etf
FCHY.TO,Fidelity Systematic U.S. High Yield Bond ETF,23.63,Toronto,TSX,etf
FCRH.TO,Fidelity U.S. Dividend for Rising Rates Currency Neutral Index ETF,30.47,Toronto,TSX,etf
FCRR.TO,Fidelity U.S. Dividend for Rising Rates Index ETF,31.82,Toronto,TSX,etf
FCUH.TO,Fidelity U.S. High Dividend Currency Neutral Index ETF,28.39,Toronto,TSX,etf
FCUD.TO,Fidelity U.S. High Dividend Index ETF,29.02,Toronto,TSX,etf
FCQH.TO,Fidelity U.S. High Quality Currency Neutral Index ETF,42.28,Toronto,TSX,etf
FCUQ.TO,Fidelity U.S. High Quality Index ETF,41.79,Toronto,TSX,etf
FCUL.TO,Fidelity U.S. Low Volatility Index ETF,36.26,Toronto,TSX,etf
FCMO.TO,Fidelity U.S. Momentum Index ETF,9.93,Toronto,TSX,etf
FCVH.TO,Fidelity U.S. Value Currency Neutral Index ETF,12.85,Toronto,TSX,etf
FCUV.TO,Fidelity U.S. Value Index ETF,12.37,Toronto,TSX,etf
FAF.TO,Fire & Flower Holdings Corp.,5.03,Toronto,TSX,stock
FF.TO,First Mining Gold Corp.,0.27,Toronto,TSX,stock
BLCK.TO,First Trust Indxx Innovative Transaction and Process ETF,27.4,Toronto,TSX,etf
FINT.TO,First Trust International Capital Strength ETF,24.49,Toronto,TSX,etf
FLCD.TO,Franklin FTSE Canada All Cap Index ETF,23.9,Toronto,TSX,etf
FLCI.TO,Franklin Liberty Canadian Investment Grade Corporate ETF,18.65,Toronto,TSX,etf
FLBA.TO,Franklin Liberty Core Balanced ETF,23.94,Toronto,TSX,etf
FLCP.TO,Franklin Liberty Core Plus Bond ETF,19.12,Toronto,TSX,etf
FLGA.TO,Franklin Liberty Global Aggregate Bond ETF (CAD-Hedged),19.92,Toronto,TSX,etf
FLRM.TO,Franklin Liberty Risk Managed Canadian Equity ETF,24.53,Toronto,TSX,etf
FLSD.TO,Franklin Liberty Short Duration Bond ETF,19.4,Toronto,TSX,etf
FLEM.TO,Franklin LibertyQT Emerging Markets Index ETF,17.91,Toronto,TSX,etf
FLGD.TO,Franklin LibertyQT Global Dividend Index ETF,23.87,Toronto,TSX,etf
FLDM.TO,Franklin LibertyQT International Equity Index ETF,20.7,Toronto,TSX,etf
FLUS.TO,Franklin LibertyQT U.S. Equity Index ETF,31.52,Toronto,TSX,etf
FRII.TO,Freshii Inc.,1.85,Toronto,TSX,stock
FEC.TO,Frontera Energy Corporation,12.68,Toronto,TSX,stock
GLXY.TO,Galaxy Digital Holdings Ltd.,15.64,Toronto,TSX,stock
GAU.TO,Galiano Gold Inc.,0.95,Toronto,TSX,stock
GENM.TO,Generation Mining Limited,0.85,Toronto,TSX,stock
GFL.TO,GFL Environmental Inc.,36.39,Toronto,TSX,stock
GLO.TO,Global Atomic Corporation,3.82,Toronto,TSX,stock
GDV.TO,Global Dividend Growth Split Corp.,11.67,Toronto,TSX,stock
GWR.TO,"Global Water Resources, Inc.",19.28,Toronto,TSX,stock
GRC.TO,Gold Springs Resource Corp.,0.21,Toronto,TSX,stock
GSV.TO,Gold Standard Ventures Corp,0.5,Toronto,TSX,stock
AUMN.TO,Golden Minerals Company,0.61,Toronto,TSX,stock
GOLD.TO,GoldMining Inc.,2.15,Toronto,TSX,stock
FOOD.TO,Goodfood Market Corp.,2.82,Toronto,TSX,stock
GTMS.TO,Greenbrook TMS Inc.,3.92,Toronto,TSX,stock
GCG.TO,Guardian Capital Group Limited,36.25,Toronto,TSX,stock
GDEP.TO,Guardian Directed Equity Path ETF Hedged,20.32,Toronto,TSX,etf
GDPY.TO,Guardian Directed Premium Yield ETF Hedged,20.98,Toronto,TSX,etf
GIQG.TO,Guardian i3 Global Quality Growth ETF Hedged,23.43,Toronto,TSX,etf
GIGR.TO,Guardian i3 Global REIT ETF Hedged,21.92,Toronto,TSX,etf
GIQU.TO,Guardian i3 US Quality Growth ETF Hedged,23.47,Toronto,TSX,etf
HBA.TO,Hamilton Australian Bank Equal-Weight Index ETF,22.6,Toronto,TSX,etf
HCA.TO,Hamilton Canadian Bank Mean Reversion Index ETF,25.83,Toronto,TSX,etf
HFT.TO,Hamilton Financials Innovation ETF,17.66,Toronto,TSX,etf
HFG.TO,Hamilton Global Financials ETF,21.97,Toronto,TSX,etf
HUM.TO,Hamilton U.S. Mid/Small-Cap Financials ETF,26.81,Toronto,TSX,etf
HDI.TO,Hardwoods Distribution Inc.,41.45,Toronto,TSX,stock
HUTL.TO,Harvest Equal Weight Global Utilities Income ETF,19.1,Toronto,TSX,etf
HGGG.TO,Harvest Global Gold Giants Index ETF,27.51,Toronto,TSX,etf
HGR.TO,Harvest Global REIT Leaders Income ETF,8.76,Toronto,TSX,etf
HTA.TO,Harvest Tech Achievers Growth &amp; Income ETF,16.03,Toronto,TSX,etf
HUBL.TO,Harvest US Bank Leaders Income ETF Class A,16.79,Toronto,TSX,etf
HUIB.TO,Harvest US Investment Grade Bond Plus ETF,19.09,Toronto,TSX,etf
HWX.TO,Headwater Exploration Inc.,6.9,Toronto,TSX,stock
HSM.TO,"Helius Medical Technologies, Inc.",18.35,Toronto,TSX,stock
HEXO.TO,HEXO Corp.,0.72,Toronto,TSX,stock
HLS.TO,HLS Therapeutics Inc.,14.34,Toronto,TSX,stock
MIND.TO,Horizons Active A.I. Global Equity ETF,23.52,Toronto,TSX,etf
HEMB.TO,Horizons Active Emerging Markets Bond ETF,9.0,Toronto,TSX,etf
HBAL.TO,Horizons Balanced TRI ETF Portfolio,13.52,Toronto,TSX,etf
HBGD.TO,Horizons Big Data &amp; Hardware Index ETF,23.06,Toronto,TSX,etf
HSAV.TO,Horizons Cash Maximizer ETF,101.51,Toronto,TSX,etf
HCON.TO,Horizons Conservative TRI ETF Portfolio,12.78,Toronto,TSX,etf
HXEM.TO,Horizons Emerging Markets Equity Index ETF,34.1,Toronto,TSX,etf
HEWB.TO,Horizons Equal Weight Canada Banks Index ETF,32.65,Toronto,TSX,etf
HCRE.TO,Horizons Equal Weight Canada REIT Index ETF,29.45,Toronto,TSX,etf
HXX.TO,Horizons Europe 50 Index ETF,36.45,Toronto,TSX,etf
ETHI.TO,Horizons Global Sustainability Leaders Index ETF,44.75,Toronto,TSX,etf
HURA.TO,Horizons Global Uranium Index ETF,21.48,Toronto,TSX,etf
HGRO.TO,Horizons Growth TRI ETF Portfolio,13.7,Toronto,TSX,etf
FOUR.TO,Horizons Industry 4.0 Index ETF,46.7,Toronto,TSX,etf
INOC.TO,Horizons Inovestor Canadian Equity Index ETF,12.9,Toronto,TSX,etf
HXDM.TO,Horizons Intl Developed Markets Equity Index ETF,37.77,Toronto,TSX,etf
HLPR.TO,Horizons Laddered Canadian Preferred Share Index ETF,25.68,Toronto,TSX,etf
HMMJ.TO,Horizons Marijuana Life Sciences Index ETF,5.39,Toronto,TSX,etf
HRAA.TO,Horizons ReSolve Adaptive Asset Allocation ETF,11.22,Toronto,TSX,etf
RBOT.TO,Horizons Robotics and Automation Index ETF,28.57,Toronto,TSX,etf
HXCN.TO,Horizons S&amp;P/TSX Capped Composite Index ETF,31.23,Toronto,TSX,etf
HULC.TO,Horizons US Large Cap Index ETF,63.76,Toronto,TSX,etf
HUT.TO,Hut 8 Mining Corp.,7.33,Toronto,TSX,stock
ICPB.TO,IA Clarington Core Plus Bond Fund Series ETF,10.11,Toronto,TSX,etf
IFRF.TO,IA Clarington Floating Rate Income Fund ETF,9.45,Toronto,TSX,etf
IGAF.TO,IA Clarington Loomis Global Allocation Fund ETF,11.76,Toronto,TSX,etf
IGLB.TO,IA Clarington Global Bond Fund,10.44,Toronto,TSX,fund
ISIF.TO,IA Clarington Strategic Income Fund ETF,11.3,Toronto,TSX,etf
IN.TO,InMed Pharmaceuticals Inc.,4.19,Toronto,TSX,stock
IPCI.TO,Intellipharmaceutics International Inc.,0.17,Toronto,TSX,stock
IPCO.TO,International Petroleum Corporation,9.11,Toronto,TSX,stock
EQL.TO,Invesco S&amp;P 500 Equal Weight Index ETF CAD Units,29.46,Toronto,TSX,etf
ESG.TO,Invesco S&amp;P 500 ESG Index ETF,28.55,Toronto,TSX,etf
REIT.TO,Invesco S&amp;P/TSX REIT Income Index ETF,24.38,Toronto,TSX,etf
IVQ.TO,Invesque Inc.,2.03,Toronto,TSX,stock
XBAL.TO,iShares Core Balanced ETF Portfolio,26.21,Toronto,TSX,etf
XCNS.TO,iShares Core Conservative Balanced ETF Portfolio,21.78,Toronto,TSX,etf
XEQT.TO,iShares Core Equity ETF Portfolio,25.86,Toronto,TSX,etf
XGRO.TO,iShares Core Growth ETF Portfolio,24.65,Toronto,TSX,etf
XINC.TO,iShares Core Income Balanced ETF Portfolio,20.25,Toronto,TSX,etf
XDIV.TO,iShares Core MSCI Canadian Quality Dividend Index ETF,25.27,Toronto,TSX,etf
XDG.TO,iShares Core MSCI Global Quality Dividend Index ETF,22.5,Toronto,TSX,etf
XDGH.TO,iShares Core MSCI Global Quality Dividend Index ETF (CAD-Hedged),23.4,Toronto,TSX,etf
XDU.TO,iShares Core MSCI US Quality Dividend Index ETF,24.97,Toronto,TSX,etf
XDUH.TO,iShares Core MSCI US Quality Dividend Index ETF (CAD-Hedged),24.4,Toronto,TSX,etf
XCSR.TO,iShares ESG Advanced MSCI Canada Index ETF,63.14,Toronto,TSX,etf
XDSR.TO,iShares ESG Advanced MSCI EAFE Index ETF,48.96,Toronto,TSX,etf
XUSR.TO,iShares ESG Advanced MSCI USA Index ETF,56.36,Toronto,TSX,etf
XESG.TO,iShares ESG Aware MSCI Canada Index ETF,25.75,Toronto,TSX,etf
XSEA.TO,iShares ESG Aware MSCI EAFE Index ETF,21.73,Toronto,TSX,etf
XSEM.TO,iShares ESG Aware MSCI Emerging Markets Index ETF,20.96,Toronto,TSX,etf
XSUS.TO,iShares ESG Aware MSCI USA Index ETF,29.62,Toronto,TSX,etf
GBAL.TO,iShares ESG Balanced ETF Portfolio,41.53,Toronto,TSX,etf
XSAB.TO,iShares ESG Aware Canadian Aggregate Bond Index ETF,19.24,Toronto,TSX,etf
XSTB.TO,iShares ESG Aware Canadian Short Term Bond Index ETF,19.6,Toronto,TSX,etf
GCNS.TO,iShares ESG Conservative Balanced ETF Portfolio,40.14,Toronto,TSX,etf
GEQT.TO,iShares ESG Equity ETF Portfolio,46.13,Toronto,TSX,etf
GGRO.TO,iShares ESG Growth ETF Portfolio,44.53,Toronto,TSX,etf
XMTM.TO,iShares MSCI USA Momentum Factor Index ETF,24.7,Toronto,TSX,etf
XQLT.TO,iShares MSCI USA Quality Factor Index ETF,26.54,Toronto,TSX,etf
XVLU.TO,iShares MSCI USA Value Factor Index ETF,24.59,Toronto,TSX,etf
XSMC.TO,iShares S&amp;P U.S. Small-Cap Index ETF,26.95,Toronto,TSX,etf
XSMH.TO,iShares S&amp;P U.S. Small-Cap Index ETF (CAD-Hedged),26.56,Toronto,TSX,etf
JWEL.TO,Jamieson Wellness Inc.,32.74,Toronto,TSX,stock
JOSE.TO,Josemaria Resources Inc.,1.64,Toronto,TSX,stock
KRR.TO,Karora Resources Inc.,5.13,Toronto,TSX,stock
LGD.TO,Liberty Gold Corp.,1.01,Toronto,TSX,stock
SGAMU,Seaport Global Acquisition Corp.,0.0,NCM,NASDAQ,stock
FRX-UN,Forest Road Acquisition Corp.,12.63,New York Stock Exchange,NYSE,stock
LSPD.TO,Lightspeed Commerce Inc.,33.26,Toronto,TSX,stock
LXR.TO,"LXRandCo, Inc.",0.1,Toronto,TSX,stock
QBB.TO,Mackenzie Canadian Aggregate Bond Index ETF,98.34,Toronto,TSX,etf
QCN.TO,Mackenzie Canadian Equity Index ETF,126.83,Toronto,TSX,etf
QCE.TO,Mackenzie Canadian Large Cap Equity Index ETF,125.05,Toronto,TSX,etf
MCSB.TO,Mackenzie Canadian Short Term Fixed Income ETF,19.77,Toronto,TSX,etf
QSB.TO,Mackenzie Canadian Short-Term Bond Index ETF,98.74,Toronto,TSX,etf
QDX.TO,Mackenzie International Equity Index ETF,100.45,Toronto,TSX,etf
MIVG.TO,Mackenzie Ivy Global Equity ETF,26.95,Toronto,TSX,etf
MEE.TO,Mackenzie Maximum Diversification Emerging Markets Index ETF,24.85,Toronto,TSX,etf
MPCF.TO,Mackenzie Portfolio Completion ETF,19.7,Toronto,TSX,etf
QHY.TO,Mackenzie US High Yield Bond Index ETF (CAD-Hedged),89.09,Toronto,TSX,etf
QUIG.TO,Mackenzie US Investment Grade Corporate Bond Index ETF (CAD-Hedged),97.58,Toronto,TSX,etf
QUU.TO,Mackenzie US Large Cap Equity Index ETF,158.49,Toronto,TSX,etf
QAH.TO,Mackenzie US Large Cap Equity Index ETF (CAD-Hedged),145.41,Toronto,TSX,etf
MCLC.TO,Manulife Multifactor Canadian Large Cap Index ETF,34.22,Toronto,TSX,etf
MCSM.TO,Manulife Multifactor Canadian SMID Cap Index ETF,36.36,Toronto,TSX,etf
MINT.TO,Manulife Multifactor Developed International Index ETF (Hedged),31.56,Toronto,TSX,etf
MULC.TO,Manulife Multifactor U.S. Large Cap Index ETF (Hedged),41.71,Toronto,TSX,etf
MUMC.TO,Manulife Multifactor U.S. Mid Cap Index ETF (Hedged),38.77,Toronto,TSX,etf
MUSC.TO,Manulife Multifactor U.S. Small Cap Index ETF (Hedged),30.45,Toronto,TSX,etf
MARI.TO,Marimaca Copper Corp.,3.93,Toronto,TSX,stock
MAV.TO,MAV Beauty Brands Inc.,0.72,Toronto,TSX,stock
MMX.TO,Maverix Metals Inc.,5.96,Toronto,TSX,stock
MAXR.TO,Maxar Technologies Inc.,35.88,Toronto,TSX,stock
MDNA.TO,Medicenna Therapeutics Corp.,2.0,Toronto,TSX,stock
LABS.TO,MediPharm Labs Corp.,0.16,Toronto,TSX,stock
ACZ.TO,Middlefield American Core Dividend ETF,15.04,Toronto,TSX,etf
HWF.TO,Middlefield Health &amp; Wellness ETF,12.13,Toronto,TSX,etf
LS.TO,Middlefield Healthcare &amp; Life Sciences ETF,10.92,Toronto,TSX,etf
IDR.TO,Middlefield REIT Indexplus ETF,15.29,Toronto,TSX,etf
MPVD.TO,Mountain Province Diamonds Inc.,0.68,Toronto,TSX,stock
NPRF.TO,NBI Active Canadian Preferred Shares ETF,24.28,Toronto,TSX,etf
NFAM.TO,NBI Canadian Family Business ETF,28.49,Toronto,TSX,etf
NGPE.TO,NBI Global Private Equity ETF,36.15,Toronto,TSX,etf
NREA.TO,NBI Global Real Assets Income ETF,19.56,Toronto,TSX,etf
NHYB.TO,NBI High Yield Bond ETF,23.25,Toronto,TSX,etf
NALT.TO,NBI Liquid Alternatives ETF,22.99,Toronto,TSX,etf
NSCB.TO,NBI Sustainable Canadian Bond ETF,23.47,Toronto,TSX,etf
NSCE.TO,NBI Sustainable Canadian Equity ETF,32.6,Toronto,TSX,etf
NSGE.TO,NBI Sustainable Global Equity ETF,35.0,Toronto,TSX,etf
NUBF.TO,NBI Unconstrained Fixed Income Fund ETF,24.46,Toronto,TSX,etf
NEO.TO,Neo Performance Materials Inc.,15.94,Toronto,TSX,stock
NVCN.TO,Neovasc Inc.,0.53,Toronto,TSX,stock
NUAG.TO,New Pacific Metals Corp.,4.06,Toronto,TSX,stock
NGT.TO,Newmont Corporation,85.42,Toronto,TSX,stock
NEXA.TO,Nexa Resources S.A.,10.14,Toronto,TSX,stock
NEXT.TO,NextSource Materials Inc.,4.32,Toronto,TSX,stock
NCP.TO,Nickel Creek Platinum Corp.,0.08,Toronto,TSX,stock
NHK.TO,Nighthawk Gold Corp.,0.72,Toronto,TSX,stock
NSR.TO,Nomad Royalty Company Ltd.,8.14,Toronto,TSX,stock
NZC.TO,NorZinc Ltd.,0.04,Toronto,TSX,stock
NVEI.TO,Nuvei Corporation,67.43,Toronto,TSX,stock
OBE.TO,Obsidian Energy Ltd.,11.03,Toronto,TSX,stock
OTEX.TO,Open Text Corporation,55.03,Toronto,TSX,stock
OPS.TO,Opsens Inc.,1.9,Toronto,TSX,stock
OPT.TO,Optiva Inc.,25.84,Toronto,TSX,stock
OREA.TO,Orea Mining Corp.,0.1,Toronto,TSX,stock
OGI.TO,OrganiGram Holdings Inc.,1.9,Toronto,TSX,stock
OLA.TO,Orla Mining Ltd.,4.86,Toronto,TSX,stock
OVV.TO,Ovintiv Inc.,50.9,Toronto,TSX,stock
PAAS.TO,Pan American Silver Corp.,30.09,Toronto,TSX,stock
PAT.TO,Patriot One Technologies Inc.,0.8,Toronto,TSX,stock
PHO.TO,Photon Control Inc.,3.6,Toronto,TSX,stock
PFAE.TO,Picton Mahoney Fortified Active Extension Alternative Fund ETF,14.89,Toronto,TSX,etf
PFIA.TO,Picton Mahoney Fortified Income Alternative Fund ETF,10.22,Toronto,TSX,etf
PFLS.TO,Picton Mahoney Fortified Long Short Alternative Fund Class ETF,14.26,Toronto,TSX,etf
PFMN.TO,Picton Mahoney Fortified Market Neutral Alternative Fund ETF,12.57,Toronto,TSX,etf
PFMS.TO,Picton Mahoney Fortified Multi-Strategy Alternative Fund ETF,12.11,Toronto,TSX,etf
PEA.TO,Pieridae Energy Limited,0.46,Toronto,TSX,stock
PMNT.TO,PIMCO Global Short Maturity Fund (Canada) ETF Series,19.48,Toronto,TSX,etf
IGCF.TO,PIMCO Investment Grade Credit Fund (Canada) Series ETF,19.25,Toronto,TSX,etf
PCON.TO,PIMCO Managed Conservative Bond Pool ETF,19.3,Toronto,TSX,etf
PCOR.TO,PIMCO Managed Core Bond Pool ETF,19.31,Toronto,TSX,etf
PMIF.TO,PIMCO Monthly Income ETF,19.22,Toronto,TSX,etf
PRMW.TO,Primo Water Corporation,19.18,Toronto,TSX,stock
PRN.TO,Profound Medical Corp.,12.79,Toronto,TSX,stock
PDIV.TO,Purpose Enhanced Dividend Fund ETF shares,11.0,Toronto,TSX,etf
PAYF.TO,Purpose Enhanced Premium Yield Fund,18.88,Toronto,TSX,fund
FLOT.TO,Purpose Floating Rate Income Fund - ETF,7.87,Toronto,TSX,etf
IGB.TO,Purpose Global Bond Class ETF,18.99,Toronto,TSX,etf
PINV.TO,Purpose Global Innovators Fund ETF,26.31,Toronto,TSX,etf
KILO.TO,Purpose Gold Bullion Fund,28.63,Toronto,TSX,fund
PINC.TO,Purpose Multi-Asset Income Fund ETF,21.32,Toronto,TSX,etf
SBT.TO,Silver Bullion Trust ETF Currency Hedged Units,13.47,Toronto,TSX,etf
SYLD.TO,Purpose Strategic Yield Fund ETF,20.5,Toronto,TSX,etf
QTRH.TO,Quarterhill Inc.,2.18,Toronto,TSX,stock
